pitcher_name_id,pitcher,pitcher_name_new,pitch,pa,ab,game_year,out_zone_swing%,zone_swing%,swing%,zone%,out_zone_contact%,zone_contact%,contact%,first_pitch_strike%,first_pitch_swing%,swstr%,cstr%,csw%,out_zone_swing%_std,zone_swing%_std,swing%_std,out_zone_contact%_std,zone_contact%_std,contact%_std,first_pitch_strike%_std,swstr%_std,cstr%_std,csw%_std,out_zone_swing%_std_percentile,zone_swing%_std_percentile,swing%_std_percentile,out_zone_contact%_std_percentile,zone_contact%_std_percentile,contact%_std_percentile,first_pitch_strike%_std_percentile,swstr%_std_percentile,cstr%_std_percentile,csw%_std_percentile
Max Scherzer_453286_2015,453286,Max Scherzer,3353,897,847,2015,35.2,71.7,55.3,55.1,53.5,75.3,69.0,59.7,39.4,17.1,15.7,32.8,1.0659026310402182,0.7730064677263455,1.675013558948455,-0.6183002951810689,-1.6549527544693439,-1.2218516422552297,1.3026982722860134,1.7698592608520956,-0.26149871410307235,1.2692724485689066,91,13,98,80,94,91,94,96,34,92
Mayckol Guaipe_515052_2015,515052,Mayckol Guaipe,456,119,101,2015,35.2,60.8,46.9,45.8,62.1,84.3,75.2,54.5,35.5,11.6,18.0,29.6,1.0659026310402182,-0.8091664708535984,0.0380733106029196,0.030774849030237063,-0.14622045050237586,-0.3317584548590055,0.6851204012022695,0.2845971608345338,0.39780565008968516,0.5488224162224372,91,86,52,51,58,66,84,66,73,77
Michael Blazek_518468_2015,518468,Michael Blazek,863,221,199,2015,29.3,58.4,41.4,41.5,56.1,85.2,73.1,53.4,21.1,11.1,20.0,31.2,0.08496276144791191,-1.157534824302393,-1.0337328043852287,-0.4220682748381159,0.004652779894321893,-0.633241631235147,0.5544789284730159,0.14957333356021002,0.9711137928659959,0.909047432395672,55,93,10,71,51,76,80,59,91,88
Michael Feliz_593140_2015,593140,Michael Feliz,174,38,33,2015,32.6,77.2,52.9,45.4,61.3,82.0,75.0,55.3,36.8,13.2,10.9,24.1,0.6336240444402187,1.5713506110465003,1.207316345135445,-0.029604234152210314,-0.5317853726272672,-0.3604711383234002,0.780132381368999,0.7166734081123697,-1.6374382567662178,-0.6894510768730587,78,4,95,55,74,67,87,82,3,16
Michael Kohn_543409_2015,543409,Michael Kohn,80,19,13,2015,20.9,62.2,40.0,46.2,100.0,73.9,81.2,42.1,21.1,7.5,15.0,22.5,-1.311629595259778,-0.6059515980084673,-1.3065561791094844,2.8912339147986663,-1.8896444461975375,0.529622049072824,-0.7875652913820419,-0.822598222814921,-0.4621565640747809,-1.0496760930462943,7,81,7,2,96,26,13,17,25,9
Michael Lorenzen_547179_2015,547179,Michael Lorenzen,1994,512,446,2015,27.3,69.0,46.1,45.2,66.1,85.0,78.9,47.1,27.4,9.7,14.4,24.1,-0.24755922824439516,0.38109207009645096,-0.11782576066808323,0.3326702649424718,-0.028874604638277873,0.1994261892322897,-0.1937404153399808,-0.2284933828078966,-0.6341490069076741,-0.6894510768730587,35,29,43,33,52,41,36,40,18,16
Michael Mariot_592527_2015,592527,Michael Mariot,44,11,9,2015,13.0,66.7,38.6,47.7,66.7,92.9,88.2,16.7,25.0,4.5,15.9,20.5,-2.625091454544391,0.047239064708023,-1.57937955383374,0.37795457732930776,1.2954570843993949,1.5345659703266248,-3.8041956616757133,-1.6327411864608636,-0.20416789982544098,-1.4999573632628382,2,47,5,31,9,5,1,4,37,4
Michael Pineda_501381_2015,501381,Michael Pineda,2548,668,634,2015,32.6,68.3,51.0,51.5,55.1,82.7,74.2,54.2,28.3,13.2,17.3,30.5,0.6336240444402187,0.2794846336738854,0.8370560508668122,-0.49754212881617466,-0.4144395267631692,-0.47532187218097705,0.6494909086397462,0.7166734081123697,0.19714780011797664,0.7514489878198818,78,34,88,75,70,72,83,82,60,85
Michael Tonkin_543859_2015,543859,Michael Tonkin,362,99,88,2015,28.9,64.3,46.7,50.3,63.5,91.5,82.8,55.0,29.0,8.0,16.9,24.9,0.018458363509450147,-0.30112928874077266,-0.0009014572148304106,0.1364382445995193,1.060765392671199,0.7593235167879776,0.7445028888064756,-0.6875743955405972,0.08248617156271387,-0.5093385687864418,50,67,50,44,11,19,86,20,54,23
Michael Wacha_608379_2015,608379,Michael Wacha,2935,761,686,2015,30.5,70.2,50.8,51.0,66.7,83.3,78.5,51.2,32.7,10.9,14.9,25.8,0.28447595526329605,0.5552762468208488,0.7980812830490608,0.37795457732930776,-0.31385737316537227,0.14200082230350025,0.2931959830145095,0.0955638026504807,-0.49082197121359633,-0.3067119971889965,64,20,86,31,67,45,66,56,24,33
Miguel Almonte_602083_2015,602083,Miguel Almonte,185,41,33,2015,39.0,67.2,49.2,36.2,60.9,84.4,72.5,48.8,26.8,13.5,11.4,24.9,1.6976944114556012,0.11981580500985525,0.4862831405070552,-0.05979377574343374,-0.12945675823607478,-0.7193796816283291,0.00816004251431948,0.7976877044769641,-1.4941112210721401,-0.5093385687864418,97,43,74,57,57,80,47,84,4,23
Miguel Castro_612434_2015,612434,Miguel Castro,293,83,71,2015,26.9,67.5,44.4,43.0,51.1,83.5,72.3,42.9,32.1,12.3,16.0,28.3,-0.31406362618285694,0.1633618491909542,-0.449111287118966,-0.79943754472841,-0.28032998863277253,-0.7480923650927238,-0.6925533112153125,0.4736305190185873,-0.17550249268662554,0.2561395905816835,31,40,25,85,66,80,16,74,39,65
Miguel González_456068_2015,456068,Miguel González,2439,622,559,2015,32.0,69.6,49.0,45.0,68.6,86.5,80.1,52.1,27.8,9.8,15.3,25.0,0.5338674475325264,0.4681841584586488,0.4473083726893038,0.5213548998876189,0.22258077935621678,0.37170229001865396,0.4000844607020803,-0.20148861735303147,-0.3761603426583341,-0.48682450527561427,73,24,73,24,40,33,72,41,29,25
Miguel Socolovich_462515_2015,462515,Miguel Socolovich,492,125,113,2015,26.2,67.7,45.5,46.5,69.6,76.1,74.1,56.0,28.0,11.8,18.3,30.1,-0.4304463225751643,0.1923925453116875,-0.23475006412133603,0.5968287538656777,-1.5208432163389471,-0.48967821391317545,0.8632678640148879,0.33860669174426355,0.48380187150613196,0.6613927337765733,26,39,35,22,93,73,88,68,76,81
Mike Bolsinger_502211_2015,502211,Mike Bolsinger,1778,465,414,2015,26.5,58.3,41.3,46.4,53.4,90.9,77.9,45.3,21.5,9.1,21.3,30.4,-0.3805680241213181,-1.1720501723627597,-1.0532201882941044,-0.6258476805788749,0.9601832390734021,0.05586277191031813,-0.40751737071512334,-0.390521975537085,1.3437640856705981,0.7289349243090543,28,93,10,80,12,49,25,32,96,84
Mike Broadway_458678_2015,458678,Mike Broadway,290,77,68,2015,33.3,64.4,49.3,51.4,59.6,83.3,75.5,52.6,32.1,12.1,17.9,30.0,0.7500067408325255,-0.28661394068040497,0.5057705244159295,-0.15790978591490998,-0.31385737316537227,-0.28868942966241445,0.4594669483062864,0.41962098810885756,0.3691402429508692,0.6388786702657457,83,66,75,63,67,64,76,72,70,81
Mike Dunn_445197_2015,445197,Mike Dunn,986,235,203,2015,26.6,66.3,46.0,49.0,56.0,77.5,71.1,49.4,27.2,13.3,16.4,29.7,-0.3639419246367025,-0.010822327533443631,-0.13731314457695892,-0.42961566023592185,-1.286151524610751,-0.9203684658790902,0.07941902763936698,0.7436781735672349,-0.0608408641313638,0.571336479733264,29,51,41,72,91,85,52,83,46,78
Mike Fiers_571666_2015,571666,Mike Fiers,3039,758,677,2015,30.3,68.0,48.1,47.1,65.1,84.4,78.0,50.2,31.2,10.6,15.6,26.2,0.25122375629406546,0.23593858949278643,0.27192191750942524,0.257196410964413,-0.12945675823607478,0.07021911364251447,0.17443100780609727,0.01454950628588625,-0.2901641212418878,-0.21665574314568803,62,37,65,38,57,48,60,52,33,38
Mike Foltynewicz_592314_2015,592314,Mike Foltynewicz,1480,398,357,2015,32.3,68.2,50.7,51.3,63.1,85.9,78.8,51.7,32.0,10.7,14.7,25.5,0.583745745986372,0.26496928561351973,0.7785938991401865,0.10624870300829588,0.12199862575841988,0.1850698475000913,0.3525784706187156,0.04155427174075091,-0.5481527854912277,-0.3742541877214783,76,35,86,46,44,42,69,54,22,30
Mike Leake_502190_2015,502190,Mike Leake,2754,777,716,2015,29.0,66.2,46.8,47.8,68.8,92.9,85.1,47.6,28.1,7.0,19.2,26.2,0.035084462994065736,-0.025337675593809256,0.018585926694043905,0.5364496706832308,1.2954570843993949,1.0895193766285118,-0.13435792773577468,-0.9576220500892447,0.7417905357554714,-0.21665574314568803,51,51,51,24,9,10,40,13,87,38
Mike Montgomery_543557_2015,543557,Mike Montgomery,1452,393,352,2015,27.9,67.2,46.3,46.8,65.3,86.2,79.5,47.7,27.5,9.5,16.6,26.1,-0.1478026313367034,0.11981580500985525,-0.07885099285033322,0.272291181760025,0.17228970255731832,0.28556423962547184,-0.1224814302149333,-0.2825029137176259,-0.00351004985373192,-0.23916980665651474,40,43,45,37,42,37,40,38,49,36
Mike Morin_573046_2015,573046,Mike Morin,554,151,136,2015,34.9,65.2,49.8,49.3,51.0,74.7,66.3,51.0,29.4,16.8,17.5,34.3,1.0160243325863714,-0.17049115619747376,0.6032074439603066,-0.806984930126216,-1.7555349080671407,-1.6094728690245532,0.26944298797282673,1.6888449644875012,0.2544786143956075,1.6069834012313147,90,59,79,85,95,95,65,96,64,95
Mike Pelfrey_460059_2015,460059,Mike Pelfrey,2663,711,648,2015,25.0,67.1,45.4,48.6,74.0,90.6,85.9,46.2,25.5,6.4,17.3,23.8,-0.6299595163905484,0.10530045694948756,-0.25423744803021175,0.9289137113691369,0.9098921622745012,1.2043701104860907,-0.30062889302755164,-1.1196506428184332,0.19714780011797664,-0.7569932674055405,18,44,33,12,13,8,30,9,60,15
Mike Wright Jr._605541_2015,605541,Mike Wright Jr.,785,204,179,2015,26.0,71.0,46.4,45.2,69.6,86.5,81.3,45.6,24.5,8.7,13.9,22.5,-0.4636985215443949,0.67139903130378,-0.05936360894145751,0.5968287538656777,0.22258077935621678,0.5439783908050202,-0.37188787815259916,-0.49854103735654415,-0.7774760426017517,-1.0496760930462943,25,16,46,22,40,25,26,27,14,9
Mitch Harris_518771_2015,518771,Mitch Harris,436,122,108,2015,29.6,75.0,52.5,50.5,65.6,88.5,82.1,52.5,41.8,9.4,12.6,22.0,0.1348410599017581,1.252012953718438,1.1293668094999436,0.2949333379534424,0.5578546246822097,0.6588291246625971,0.44759045078544507,-0.3095076791724906,-1.1501263354063538,-1.1622464106004302,57,6,94,36,24,22,75,36,7,7
Mychal Givens_571710_2015,571710,Mychal Givens,466,117,108,2015,30.0,61.4,45.9,50.6,59.4,77.2,71.5,57.3,23.9,13.1,21.2,34.3,0.2013454578402193,-0.7220743824913995,-0.15680052848583462,-0.17300455671052198,-1.3364426014096495,-0.8629430989503007,1.0176623317858233,0.689668642657505,1.3150986785317822,1.6069834012313147,60,84,40,63,92,83,91,81,95,95
Nate Adcock_502264_2015,502264,Nate Adcock,338,83,68,2015,23.6,60.1,39.1,42.3,60.9,88.4,78.8,38.6,16.9,8.3,15.4,23.7,-0.8627249091751631,-0.9107739072761629,-1.481942634289363,-0.05979377574343374,0.541090932415911,0.1850698475000913,-1.2032427046114846,-0.6065600991760027,-0.34749493551951866,-0.779507330916368,13,88,5,57,25,42,6,24,30,14
Nate Jones_518858_2015,518858,Nate Jones,281,72,64,2015,35.0,61.1,48.4,51.2,39.6,78.4,64.7,50.7,32.9,17.1,16.7,33.8,1.032650432070987,-0.7656204266724984,0.33038406923605096,-1.6673868654760864,-1.1352782942140534,-1.8391743367397069,0.23381349541030338,1.7698592608520956,0.025155357285083006,1.4944130836771787,90,85,68,96,89,96,63,96,52,94
Nate Karns_501992_2015,501992,Nate Karns,2412,612,544,2015,28.6,62.8,44.5,46.5,62.6,84.8,77.2,47.5,25.1,10.2,18.7,28.9,-0.03141993494439544,-0.5188595096462694,-0.42962390321009025,0.06851177601926647,-0.062401989170877636,-0.04463162021506237,-0.14623442525661606,-0.09346955553357285,0.5984635000613937,0.39122397164664624,47,78,26,48,53,53,39,46,80,70
Nathan Eovaldi_543135_2015,543135,Nathan Eovaldi,2638,672,614,2015,28.2,66.2,47.2,50.1,63.6,85.3,78.8,49.9,25.2,10.0,17.3,27.3,-0.0979243328828572,-0.025337675593809256,0.09653546232954671,0.14398562999732528,0.02141647216062058,0.1850698475000913,0.1388015152435731,-0.14747908644330215,0.19714780011797664,0.030998955473411496,42,51,55,44,50,42,56,44,60,52
Neal Cotts_425840_2015,425840,Neal Cotts,1072,267,236,2015,26.3,70.2,47.4,48.1,58.2,83.7,76.4,44.8,29.5,11.2,14.3,25.5,-0.4138202230905487,0.5552762468208488,0.1355102301472967,-0.26357318148419223,-0.24680260410017277,-0.15948235407263922,-0.46689985831932945,0.17657809901507468,-0.6628144140464894,-0.3742541877214783,26,20,57,67,64,59,23,61,17,30
Nefi Ogando_596331_2015,596331,Nefi Ogando,84,21,19,2015,21.6,63.8,45.2,56.0,50.0,90.0,81.6,52.4,28.6,8.3,17.9,26.2,-1.1952468988674703,-0.3737060290426049,-0.29321221584796175,-0.8824587841042748,0.8093100086767043,0.5870474160016113,0.43571395326460366,-0.6065600991760027,0.3691402429508692,-0.21665574314568803,8,71,32,87,16,24,74,24,70,38
Neftalí Feliz_491703_2015,491703,Neftalí Feliz,832,209,190,2015,27.8,71.3,49.6,50.2,63.5,82.2,77.0,45.8,32.5,11.4,14.8,26.2,-0.1644287308213184,0.7149450754848788,0.5642326761425566,0.1364382445995193,-0.4982579880946674,-0.07334430367945709,-0.3481348831109172,0.23058762992480447,-0.5194873783524118,-0.21665574314568803,39,15,78,44,73,54,28,63,23,38
Neil Ramírez_519166_2015,519166,Neil Ramírez,251,59,52,2015,25.4,59.8,41.4,46.6,41.2,85.7,71.2,46.7,23.3,12.0,18.7,30.7,-0.5634551184520873,-0.9543199514572629,-1.0337328043852287,-1.5466286991111922,0.0884712412258201,-0.9060121241468918,-0.24124640542334552,0.3926162226539929,0.5984635000613937,0.796477114841536,21,89,10,95,45,84,34,70,80,86
Nick Franklin_545338_2015,545338,Nick Franklin,17,7,6,2015,33.3,50.0,41.2,47.1,66.7,100.0,85.7,71.4,28.6,5.9,29.4,35.3,0.7500067408325255,-2.3768240613731746,-1.0727075722029786,0.37795457732930776,2.4856792353066686,1.175657427021696,2.692248482224437,-1.254674470092757,3.665662063914656,1.8321240363395868,83,98,10,31,2,9,99,8,99,96
Nick Goody_580792_2015,580792,Nick Goody,122,26,22,2015,25.0,79.6,49.2,44.3,47.1,90.7,78.3,65.4,38.5,10.7,13.1,23.8,-0.6299595163905484,1.919718964495294,0.4862831405070552,-1.1013329606406452,0.9266558545408023,0.11328813883910553,1.9796586309739634,0.04155427174075091,-1.006799299712276,-0.7569932674055405,18,3,74,91,13,46,98,54,9,15
Nick Greenwood_572889_2015,572889,Nick Greenwood,8,2,2,2015,25.0,75.0,50.0,50.0,100.0,100.0,100.0,100.0,0.0,0.0,25.0,25.0,-0.6299595163905484,1.252012953718438,0.642182211778058,2.8912339147986663,2.4856792353066686,3.228614294725889,6.088926773185026,-2.847955631929777,2.4043841498067726,-0.48682450527561427,18,6,81,2,2,1,99,1,98,25
Nick Hagadone_444935_2015,444935,Nick Hagadone,458,124,110,2015,27.6,74.3,51.1,50.2,61.9,80.7,75.6,44.4,34.1,12.4,11.1,23.6,-0.197680929790549,1.1504055172958725,0.856543434775688,0.015680078234625083,-0.7497133720891621,-0.2743330879302181,-0.5144058484026941,0.500635284473452,-1.5801074424885868,-0.8020213944271948,37,7,89,52,80,63,21,75,3,14
Nick Martinez_607259_2015,607259,Nick Martinez,2116,555,490,2015,32.2,60.6,44.7,43.9,71.5,90.2,82.6,50.5,24.7,7.8,17.8,25.5,0.5671196465017575,-0.8381971669743307,-0.39064913539233886,0.7402290764239898,0.8428373932093041,0.7306108333235829,0.2100605003686206,-0.7415839264503268,0.3404748358120543,-0.3742541877214783,75,86,28,16,14,20,62,18,68,30
Nick Masset_434665_2015,434665,Nick Masset,394,111,100,2015,23.6,75.3,47.5,46.2,64.0,88.3,81.8,46.5,28.1,8.6,13.5,22.1,-0.8627249091751631,1.295558997899537,0.15499761405617243,0.1741751715885487,0.5243272401496099,0.6157600994660061,-0.2649994004650283,-0.5255458028114088,-0.8921376711570139,-1.1397323470896028,13,5,58,42,26,23,32,26,12,8
Nick Rumbelow_592705_2015,592705,Nick Rumbelow,280,67,62,2015,24.5,58.9,40.4,46.1,64.9,80.3,75.2,42.6,20.6,10.0,18.6,28.6,-0.7130900138136251,-1.0849580840005608,-1.2286066434739829,0.2421016401688021,-0.8167681411543616,-0.3317584548590055,-0.7281828037778358,-0.14747908644330215,0.5697980929225788,0.3236817811141653,17,92,8,39,82,66,15,44,79,68
Nick Tropeano_607374_2015,607374,Nick Tropeano,651,161,148,2015,31.4,59.5,44.4,46.2,59.1,81.0,72.7,52.2,28.0,12.1,19.5,31.6,0.434110850624834,-0.9978659956383619,-0.449111287118966,-0.1956467129039394,-0.6994222952902637,-0.6906669981639344,0.4119609582229217,0.41962098810885756,0.8277867571719182,0.9991036864389813,70,91,25,64,78,79,73,72,89,89
Nick Vincent_543883_2015,543883,Nick Vincent,416,100,89,2015,33.2,75.8,52.6,45.7,68.0,85.4,79.5,58.0,33.0,10.8,13.9,24.8,0.733380641347911,1.3681357382013692,1.1488541934088192,0.476070587500784,0.03818016442692165,0.28556423962547184,1.1007978144317123,0.06855903719561604,-0.7774760426017517,-0.5318526322972685,82,5,95,26,49,37,92,55,14,22
Noah Syndergaard_592789_2015,592789,Noah Syndergaard,2380,603,561,2015,32.1,66.8,48.1,46.2,54.0,82.2,72.1,54.8,30.0,13.4,17.1,30.6,0.5504935470171419,0.061754412768388625,0.27192191750942524,-0.5805633681920395,-0.4982579880946674,-0.7768050485571186,0.7207498937647928,0.7706829390220995,0.13981698584034577,0.7739630513307093,74,47,65,79,73,81,85,83,57,85
Noé Ramirez_598287_2015,598287,Noé Ramirez,249,61,52,2015,30.4,60.5,44.2,45.8,46.3,84.1,70.0,62.9,17.7,13.3,18.5,31.7,0.2678498557786805,-0.8527125150346974,-0.488086054936716,-1.1617120438230926,-0.17974783503497563,-1.0782882249332582,1.6827461929529322,0.7436781735672349,0.5411326857837628,1.021617749949808,63,87,23,92,60,88,97,83,78,89
Odrisamer Despaigne_628333_2015,628333,Odrisamer Despaigne,2087,546,493,2015,24.2,65.9,44.4,48.3,73.9,90.1,85.5,46.3,24.8,6.4,18.8,25.3,-0.7629683122674714,-0.06888371977490819,-0.449111287118966,0.9213663259713315,0.826073700943003,1.1469447435573012,-0.2887523955067111,-1.1196506428184332,0.6271289072002096,-0.4192823147431325,16,54,25,12,15,10,31,9,81,28
Oliver Drake_543118_2015,543118,Oliver Drake,298,71,60,2015,30.9,67.6,47.7,45.6,46.0,82.6,69.7,46.6,26.0,14.4,15.8,30.2,0.35098035320175724,0.1778771972513198,0.19397238187392382,-1.1843542000165102,-0.4312032190294703,-1.1213572501298492,-0.25312290294418693,1.040730593570747,-0.23283330696425641,0.6839067972874,66,40,60,92,71,89,33,89,36,82
Oliver Pérez_424144_2015,424144,Oliver Pérez,729,183,163,2015,32.6,61.5,46.9,49.5,52.5,82.4,71.9,58.2,29.7,13.2,20.3,33.5,0.6336240444402187,-0.7075590344310329,0.0380733106029196,-0.6937741491591277,-0.46473060356206763,-0.8055177320215112,1.1245508094733951,0.7166734081123697,1.0571100142824428,1.4268708931446978,78,84,52,83,72,82,93,82,93,93
Paco Rodríguez_572089_2015,572089,Paco Rodríguez,175,42,38,2015,38.4,53.9,45.1,43.4,73.7,85.4,79.7,42.9,11.9,9.1,18.9,28.0,1.5979378145479088,-1.8107254870188834,-0.3126995997568375,0.9062715551757194,0.03818016442692165,0.31427692308986654,-0.6925533112153125,-0.390521975537085,0.6557943143390246,0.18859740004920175,97,96,31,12,49,36,16,32,83,62
Pat Neshek_450212_2015,450212,Pat Neshek,849,221,202,2015,32.5,70.1,52.8,53.9,60.6,85.0,78.1,61.0,26.9,11.5,18.1,29.7,0.6169979449556031,0.5407608987604811,1.1878289612265693,-0.08243593193685117,-0.028874604638277873,0.08457545537471081,1.4570927400569489,0.2575923953796691,0.4264710572285011,0.571336479733264,77,21,95,57,52,48,95,64,74,78
Pat Venditte_519381_2015,519381,Pat Venditte,489,118,104,2015,28.6,60.4,43.4,46.4,61.3,86.1,77.4,51.3,21.8,9.8,19.4,29.2,-0.03141993494439544,-0.8672278630950639,-0.6439851262077202,-0.029604234152210314,0.15552601029101726,-0.015918936750667648,0.30507248053535,-0.20148861735303147,0.7991213500331023,0.45876616217912797,47,87,18,55,43,52,67,41,88,74
Patrick Corbin_571578_2015,571578,Patrick Corbin,1254,357,335,2015,35.1,67.9,51.0,48.2,60.1,85.9,76.7,47.3,34.5,11.9,15.6,27.5,1.0492765315556025,0.22142324143242081,0.8370560508668122,-0.12017285892588057,0.12199862575841988,-0.11641332887604815,-0.16998742029829886,0.36561145719912824,-0.2901641212418878,0.07602708249506573,91,37,88,59,44,57,38,69,33,56
Pedro Báez_520980_2015,520980,Pedro Báez,831,207,189,2015,34.7,74.3,53.8,48.3,60.4,74.2,69.6,55.0,39.7,16.4,13.0,29.4,0.9827721336171413,1.1504055172958725,1.3827028003153234,-0.09753070273246314,-1.839353369398639,-1.1357135918620476,0.7445028888064756,1.5808259026680416,-1.0354647068510916,0.5037942892007822,89,7,96,58,96,89,86,95,8,76
Pedro Strop_467008_2015,467008,Pedro Strop,1058,269,232,2015,35.6,60.5,45.9,41.6,39.5,79.3,61.3,49.1,30.6,17.8,16.4,34.2,1.1324070289786794,-0.8527125150346974,-0.15680052848583462,-1.6749342508738925,-0.984405063817358,-2.327289955634411,0.043789535076843654,1.9588926190361486,-0.0608408641313638,1.5844693377204888,92,87,40,96,85,98,49,98,46,95
Pedro Villarreal_543881_2015,543881,Pedro Villarreal,786,211,192,2015,35.0,72.0,52.5,47.3,70.3,89.6,82.8,49.8,33.5,9.0,14.0,23.0,1.032650432070987,0.8165525119074445,1.1293668094999436,0.649660451650319,0.7422552396115047,0.7593235167879776,0.1269250177227317,-0.4175267409919497,-0.7488106354629362,-0.9371057754921583,90,12,94,20,18,19,55,30,15,10
Peter Moylan_493247_2015,493247,Peter Moylan,158,44,44,2015,36.4,70.4,53.8,51.3,64.3,87.7,80.0,43.2,34.1,10.8,14.6,25.3,1.2654158248556018,0.584306942941582,1.3827028003153234,0.19681732778196614,0.423745086551813,0.3573459482864576,-0.6569238186527883,0.06855903719561604,-0.5768181926300432,-0.4192823147431325,93,19,96,41,30,34,17,55,21,28
Phil Coke_457435_2015,457435,Phil Coke,238,56,50,2015,30.6,73.5,51.7,49.2,62.2,83.7,77.2,50.0,28.6,11.8,13.0,24.8,0.30110205474791163,1.0342827328129411,0.9734677382289407,0.03832223442804305,-0.24680260410017277,-0.04463162021506237,0.15067801276441448,0.33860669174426355,-1.0354647068510916,-0.5318526322972685,64,8,91,51,64,53,58,68,8,22
Phil Hughes_461833_2015,461833,Phil Hughes,2254,649,627,2015,31.2,66.8,51.5,56.9,79.5,90.4,87.6,55.2,34.0,6.4,18.0,24.4,0.4008586516556034,0.061754412768388625,0.9344929704111894,1.3440199082484605,0.8763647777419038,1.4484279199334407,0.7682558838481585,-1.1196506428184332,0.39780565008968516,-0.6219088863405778,69,47,90,6,14,5,87,9,73,19
Phil Klein_607309_2015,607309,Phil Klein,348,86,76,2015,24.4,63.5,46.0,55.2,71.1,87.7,83.8,44.2,24.4,7.5,17.8,25.3,-0.7297161132982408,-0.41725207322370383,-0.13731314457695892,0.7100395348327659,0.423745086551813,0.9028869341099491,-0.538158843444376,-0.822598222814921,0.3404748358120543,-0.4192823147431325,16,73,41,18,30,15,20,17,68,28
Phillippe Aumont_518418_2015,518418,Phillippe Aumont,104,23,16,2015,16.7,70.5,39.4,42.3,60.0,96.8,87.8,56.5,39.1,4.8,14.4,19.2,-2.009925773613623,0.5988222910019477,-1.4234804825627372,-0.12772024432368656,1.9492410827850797,1.4771406033978354,0.9226503516190939,-1.5517268900962693,-0.6341490069076741,-1.7926401889035921,4,18,6,60,5,5,89,4,18,3
Preston Guilmet_543258_2015,543258,Preston Guilmet,124,35,29,2015,30.5,63.1,47.6,52.4,50.0,95.1,81.4,60.0,28.6,8.9,17.7,26.6,0.28447595526329605,-0.47531346546516945,0.17448499796504813,-0.8824587841042748,1.6642583142579852,0.5583347325372187,1.3383277648485368,-0.44453150644681433,0.31180942867323835,-0.12659948910237875,64,76,59,87,6,25,94,29,66,43
R.A. Dickey_285079_2015,285079,R.A. Dickey,3261,882,796,2015,28.6,69.0,49.4,51.5,71.3,84.1,80.5,48.5,27.0,9.6,16.3,26.0,-0.03141993494439544,0.38109207009645096,0.5252579083248052,0.7251343056283779,-0.17974783503497563,0.42912765694744337,-0.02746945004820385,-0.2554981482627613,-0.08950627127017872,-0.2616838701673423,47,29,76,17,60,31,45,39,45,35
R.J. Alvarez_571439_2015,571439,R.J. Alvarez,394,100,85,2015,24.3,70.8,47.0,48.7,51.0,80.9,73.0,48.0,34.0,12.7,12.2,24.9,-0.7463422127828557,0.6423683351830466,0.0575606945117953,-0.806984930126216,-0.7161859875565623,-0.6475979729673433,-0.08685193765240996,0.581649580838046,-1.2647879639616162,-0.5093385687864418,16,17,53,85,79,77,42,77,6,23
Radhames Liz_467785_2015,467785,Radhames Liz,388,105,90,2015,26.9,69.2,45.4,43.6,54.2,80.3,71.6,41.5,36.8,12.9,14.9,27.8,-0.31406362618285694,0.41012276621718424,-0.25423744803021175,-0.5654685973964275,-0.8167681411543616,-0.8485867572181044,-0.8588242765070895,0.6356591117477758,-0.49082197121359633,0.1435692730275475,31,27,33,78,82,83,11,78,24,60
Rafael Betancourt_429783_2015,429783,Rafael Betancourt,699,175,161,2015,31.1,74.8,52.6,49.4,68.2,78.3,75.3,54.3,35.4,13.0,14.3,27.3,0.3842325521709884,1.2229822575977047,1.1488541934088192,0.49116535829639596,-1.1520419864803544,-0.31740211312680916,0.6613674061605868,0.6626638772026404,-0.6628144140464894,0.030998955473411496,68,6,95,26,89,65,83,79,17,52
Rafael Martín_514669_2015,514669,Rafael Martín,247,56,49,2015,29.9,72.6,49.4,45.7,45.0,68.3,60.7,66.1,39.3,19.4,15.8,35.2,0.18471935835560369,0.9036446002696423,0.5252579083248052,-1.2598280539945688,-2.8284112131103187,-2.413428006027593,2.0627941136198507,2.390968866313984,-0.23283330696425641,1.809609972828761,59,11,76,93,98,98,98,98,36,96
Rafael Montero_606160_2015,606160,Rafael Montero,192,46,40,2015,33.1,74.6,48.4,37.0,70.0,84.9,78.5,43.5,23.9,10.4,14.6,25.0,0.7167545418632955,1.1939515614769713,0.33038406923605096,0.6270182954569017,-0.04563829690457656,0.14200082230350025,-0.621294326090265,-0.039460024623843064,-0.5768181926300432,-0.48682450527561427,81,6,68,21,53,45,18,50,21,25
Rafael Soriano_400089_2015,400089,Rafael Soriano,107,25,24,2015,44.8,70.0,54.2,37.4,70.0,89.3,79.3,40.0,20.0,11.2,12.1,23.4,2.662008181563291,0.5262455507001155,1.4606523359508263,0.6270182954569017,0.6919641628126063,0.2568515561610771,-1.0369717393197078,0.17657809901507468,-1.2934533711004315,-0.8470495214488498,99,22,96,21,19,38,8,61,5,12
Raisel Iglesias_628452_2015,628452,Raisel Iglesias,1565,395,356,2015,32.2,62.9,47.9,51.3,54.7,82.4,73.3,54.2,26.1,12.8,17.9,30.7,0.5671196465017575,-0.5043441615859028,0.23294714969167385,-0.5277316704073981,-0.46473060356206763,-0.6045289477707523,0.6494909086397462,0.608654346292911,0.3691402429508692,0.796477114841536,75,78,63,76,72,76,83,78,70,86
